04.27.14.32,L-RPM,R-RPM,L1-AMP,L2-AMP,L3-AMP,L4-AMP,L1-V,L2-V,L3-V,L4-V,R1-AMP,R2-AMP,R3-AMP,R4-AMP,R1-V,R2-V,R3-V,R4-V,Elev_1-AMP,Elev_2-AMP,Elev_1-V,Elev_2-V,Intake_L-AMP,Intake_R-AMP,Climber_1-AMP,Climber_2-AMP,BATTERY
00001.25,-7.32421875E-4,-2.44140625E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.416574462890624
000001.3,-4.8828125E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.416574462890624
00001.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.404009521484374
000001.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.429139404296874
00001.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.416574462890624
000001.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42285693359375
00001.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.435421875
000001.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.435421875
00001.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.429139404296874
000001.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.429139404296874
00001.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.429139404296874
000001.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.435421875
00001.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.429139404296874
000001.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.429139404296874
00001.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.454269287109375
000002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.435421875
00002.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.435421875
000002.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.429139404296874
00002.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29720751953125
000002.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.341184814453124
00002.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32233740234375
000002.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.378879638671874
00002.35,0.0,-7.32421875E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.378879638671874
000002.4,0.0,-7.32421875E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.391444580078124
00002.45,0.0,7.32421875E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.391444580078124
000002.5,-4.8828125E-4,0.004150390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.378879638671874
00002.55,2.44140625E-4,0.0029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.385162109374999
000002.6,0.002197265625,-7.32421875E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.429139404296874
00002.65,0.001220703125,-7.32421875E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.429139404296874
000002.7,0.0,2.44140625E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44798681640625
00002.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2656891495601172,0.7331378299120235,0.0,0.0,0.0,0.0,12.42285693359375
000002.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.5,2.704203323558162,2.1994134897360706,0.0,0.0,0.0,0.0,12.341184814453124
00002.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.625,1.0,3.428543499511241,2.932551319648094,0.0,0.0,0.0,0.0,12.253230224609375
000002.9,0.0,0.0,0.125,0.0,0.0,0.0,-1.189980449657869,-1.189980449657869,-1.189980449657869,-1.1804985337243403,0.0,0.0,0.0,0.125,1.009824046920821,1.1947214076246333,1.1757575757575758,1.189980449657869,6.5,3.375,4.635777126099707,4.1544477028347995,0.0,0.0,0.0,0.0,11.813457275390624
00002.95,4.8828125E-4,2.44140625E-4,6.0,1.625,1.875,1.5,-6.051026392961877,-5.559139784946236,-5.630400782013686,-5.6771260997067445,5.75,3.5,3.375,3.75,5.142815249266863,5.168817204301075,5.083382209188661,5.231671554252199,11.25,5.75,5.320821114369502,5.350928641251222,0.0,0.0,0.0,0.0,9.3444462890625
000003.0,-0.021728515625,-0.005859375,30.0,16.625,15.625,17.125,-9.126686217008798,-9.687096774193547,-9.647067448680351,-9.567008797653958,27.5,14.875,15.5,15.625,8.52624633431085,9.687096774193547,9.526979472140763,9.607038123167154,11.0,6.0,6.4715542521994145,6.746823069403716,0.0,0.0,0.0,0.0,7.64817919921875
00003.05,-0.09619140625,-0.048828125,35.375,29.875,26.125,27.25,-8.758944281524927,-9.497849462365592,-9.458602150537635,-9.2866568914956,30.375,30.125,29.125,27.875,4.5809384164222875,9.687096774193547,9.526979472140763,9.607038123167154,10.875,6.25,6.4715542521994145,7.13069403714565,0.0,0.0,0.0,0.0,8.395793212890625
000003.1,-0.217529296875,-0.21142578125,18.5,18.625,15.75,16.375,-2.7859237536656893,-2.880449657869013,-2.765151515151515,-2.6696480938416425,14.375,18.625,17.875,17.375,3.47605083088954,3.7692570869990227,3.7224340175953077,3.745845552297165,12.125,8.25,5.812414467253177,5.033431085043989,0.0,0.0,0.0,0.0,10.758002197265625
00003.15,-0.250244140625,-0.243896484375,3.375,10.375,8.375,8.5,0.0,-0.37839687194525906,-0.3106060606060606,0.0,11.625,11.875,11.875,11.25,3.5753665689149554,4.5325513196480935,4.47624633431085,4.504398826979472,13.75,10.0,5.812414467253177,5.033431085043989,0.0,0.0,0.0,0.0,10.607222900390624
000003.2,-0.261962890625,-0.300048828125,7.125,1.625,1.875,1.75,4.736070381231672,2.6256109481915932,2.5757575757575757,3.2678885630498535,12.625,12.625,12.75,11.75,4.729618768328446,4.5325513196480935,4.47624633431085,4.504398826979472,13.5,8.625,5.812414467253177,5.033431085043989,0.0,0.0,0.0,0.0,10.029235595703124
00003.25,-0.229736328125,-0.314697265625,19.25,9.625,8.625,9.625,5.3396871945259035,5.620723362658846,5.508308895405669,5.508308895405669,11.125,11.625,11.125,9.75,4.729618768328446,5.602346041055718,5.4334310850439875,5.546041055718475,11.875,7.5,5.812414467253177,5.872336265884654,0.0,0.0,0.0,0.0,10.035518066406249
000003.3,-0.017578125,-0.333984375,23.25,22.25,19.375,21.5,5.480205278592375,5.620723362658846,5.508308895405669,5.508308895405669,9.5,10.0,9.5,9.0,4.729618768328446,5.602346041055718,5.4334310850439875,5.546041055718475,10.0,5.75,5.752492668621702,5.872336265884654,0.0,0.0,0.0,0.0,10.255404541015624
00003.35,0.14453125,-0.34228515625,24.75,25.625,22.0,24.25,5.480205278592375,5.620723362658846,5.508308895405669,5.508308895405669,7.75,6.875,6.75,6.375,4.729618768328446,5.602346041055718,5.4334310850439875,5.546041055718475,8.375,5.25,5.752492668621702,5.872336265884654,0.0,0.0,0.0,0.0,9.83447900390625
000003.4,0.205810546875,-0.4013671875,18.375,16.875,14.625,16.0,5.480205278592375,5.705034213098729,5.620723362658846,5.564516129032258,8.25,8.0,7.75,7.125,4.64516129032258,5.743108504398826,5.63049853372434,5.686803519061584,11.5,5.875,5.752492668621702,6.1120234604105566,0.0,0.0,0.0,0.0,9.9475634765625
00003.45,0.260009765625,-0.415283203125,15.875,15.25,13.125,14.5,5.64882697947214,5.705034213098729,5.620723362658846,5.564516129032258,7.375,6.875,7.5,6.375,4.64516129032258,5.743108504398826,5.63049853372434,5.686803519061584,7.625,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98525830078125
000003.5,0.2861328125,-0.385498046875,20.625,20.5,18.0,18.875,5.64882697947214,5.705034213098729,5.620723362658846,5.564516129032258,7.375,6.625,5.875,6.0,4.64516129032258,5.743108504398826,5.63049853372434,5.686803519061584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94019384765625
00003.55,0.258056640625,-0.40380859375,15.0,10.5,9.375,9.125,3.7331378299120237,4.893108504398827,5.681622678396872,5.458944281524927,8.0,7.875,7.125,7.625,3.7231671554252195,5.156598240469208,5.018475073313783,4.967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.102450927734374
000003.6,0.338134765625,-0.414306640625,1.125,2.5,2.5,2.0,4.031524926686217,3.694134897360704,3.694134897360704,3.746334310850439,4.125,5.875,5.625,6.25,0.8093841642228738,1.696969696969697,1.6515151515151516,1.5806451612903227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4050966796875
00003.65,0.428466796875,-0.3974609375,11.0,4.25,4.75,4.375,7.752932551319648,6.502541544477029,6.588954056695993,6.614956011730205,0.125,1.125,1.25,1.375,-2.104398826979472,-1.8502443792766372,-1.8006842619745844,-1.903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.539202880859374
000003.7,0.411865234375,-0.288330078125,46.0,30.625,26.875,28.75,11.75,11.05,11.05,10.95,12.625,8.875,8.875,8.875,-4.891495601173021,-7.171065493646138,-6.978983382209189,-7.129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.182189208984374
00003.75,0.32080078125,-0.167236328125,46.625,44.375,33.5,38.625,7.800000000000001,7.35,7.0,6.95,26.625,20.0,20.0,19.375,-6.95,-7.550000000000001,-7.300000000000001,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44714013671875
000003.8,0.361328125,0.126220703125,26.0,30.75,23.375,25.0,5.779472140762464,5.970527859237536,5.631476050830889,5.536901270772239,33.375,33.25,32.125,28.875,-6.95,-7.550000000000001,-7.300000000000001,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.665939453125
00003.85,0.417236328125,0.32080078125,11.125,17.75,14.25,15.0,3.40058651026393,3.6426686217008797,3.4144672531769307,3.3357282502443795,35.375,35.75,35.25,32.0,-6.95,-7.550000000000001,-7.300000000000001,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.991540771484374
000003.9,0.444580078125,0.45751953125,7.625,8.0,6.875,6.875,3.40058651026393,4.294330400782014,4.228934506353861,4.20713587487781,30.0,29.375,24.75,20.25,-7.7,-9.600000000000001,-9.4,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.035518066406249
00003.95,0.345703125,0.555419921875,6.5,5.875,5.375,5.375,4.272531769305963,4.294330400782014,4.228934506353861,4.20713587487781,30.375,29.375,23.5,20.25,-7.7,-9.600000000000001,-9.4,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.010388183593749
000004.0,0.260498046875,0.68994140625,6.75,6.125,5.75,5.625,4.272531769305963,4.294330400782014,4.228934506353861,4.20713587487781,30.5,30.125,18.875,13.875,-7.7,-9.600000000000001,-9.4,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25649169921875
00004.05,0.255126953125,0.67529296875,5.25,5.125,4.75,4.625,4.272531769305963,4.20713587487781,4.141739980449658,4.098142717497557,37.25,34.875,21.875,17.5,-8.2,-9.25,-9.100000000000001,-9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.262774169921874
000004.1,0.279541015625,0.552978515625,3.375,2.5,1.75,1.5,4.098142717497557,4.20713587487781,4.141739980449658,4.098142717497557,37.0,38.75,32.375,27.375,-8.2,-9.25,-9.100000000000001,-9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45753076171875
00004.15,0.3271484375,0.5234375,2.375,1.875,1.0,1.125,4.098142717497557,4.20713587487781,4.141739980449658,4.098142717497557,34.875,36.0,30.75,24.875,-8.2,-9.25,-9.100000000000001,-9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8219140625
000004.2,0.35595703125,0.577880859375,1.875,1.625,1.25,1.25,2.977126099706745,3.764516129032258,3.6684750733137834,3.591446725317694,32.125,32.75,28.25,23.375,-7.0706744868035205,-9.187781036168134,-8.949755620723364,-9.140175953079181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.242839599609376
00004.25,0.3720703125,0.6103515625,0.5,0.875,0.625,0.5,2.2763929618768333,2.5064516129032257,2.416764418377322,2.339736070381232,24.0,28.5,23.625,18.75,-5.898826979472142,-7.565298142717498,-7.36930596285435,-7.526099706744869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.172645263671875
000004.3,0.37744140625,0.626708984375,0.0,0.0,0.0,0.0,0.7082111436950147,0.6774193548387096,0.673998044965787,0.673998044965787,12.125,14.5,12.375,12.5,-5.122873900293256,-6.103176930596286,-5.945063538611926,-6.071554252199414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.480486328125
00004.35,0.356689453125,0.598388671875,0.0,0.0,0.0,0.0,0.5766862170087977,0.5516129032258065,0.5488269794721409,0.5488269794721409,10.375,11.0,9.75,10.25,-5.856598240469208,-5.980547409579668,-5.825610948191594,-5.949560117302053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.662677978515624
000004.4,0.282470703125,0.562255859375,0.0,0.0,0.0,0.0,0.6602639296187683,0.6519061583577712,0.6463343108504399,0.6463343108504399,7.625,7.875,6.625,7.0,-5.856598240469208,-7.189051808406648,-7.127077223851417,-7.189051808406648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.593570800781249
00004.45,0.24560546875,0.57421875,0.0,0.0,0.0,0.0,0.6602639296187683,0.6519061583577712,0.6463343108504399,0.6463343108504399,8.375,8.375,7.25,7.125,-5.856598240469208,-7.189051808406648,-7.127077223851417,-7.189051808406648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.675242919921875
000004.5,0.232421875,0.595703125,0.75,0.625,0.875,0.75,4.795601173020528,4.082991202346041,4.048093841642229,4.1388074291300105,8.0,7.5,6.5,6.5,-6.011534701857282,-7.189051808406648,-7.127077223851417,-7.189051808406648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9024990234375
00004.55,0.20068359375,0.573974609375,12.875,7.125,6.625,6.625,5.574877810361681,6.3390029325513195,6.223509286412511,6.053763440860214,7.0,6.625,5.75,5.875,-4.712512218963831,-5.783284457478007,-5.705131964809383,-5.757233626588466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.304577148437499
000004.6,0.21484375,0.55126953125,8.25,9.5,7.875,8.25,4.957771260997067,5.189442815249266,5.166275659824047,5.096774193548387,3.375,4.5,4.0,4.125,-4.390127077223851,-5.143108504398827,-5.073607038123167,-5.033528836754643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6563955078125
00004.65,0.2861328125,0.52001953125,6.125,5.0,5.75,5.875,3.0332355816226784,3.886608015640274,3.782062561094819,3.6451612903225805,3.625,1.875,1.875,2.125,-5.546041055718475,-6.249853372434018,-6.165395894428151,-6.221700879765396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.71922021484375
000004.7,0.36376953125,0.4814453125,0.875,1.125,0.625,0.625,-1.3144672531769306,0.0,0.0,0.0,6.75,5.625,4.75,5.0,-5.546041055718475,-6.587683284457477,-6.503225806451613,-6.5313782991202345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46792138671875
00004.75,0.32470703125,0.51513671875,1.625,1.375,1.25,1.25,2.931378299120235,1.9525904203323556,1.109384164222874,1.1957478005865103,4.125,4.75,4.25,4.125,-4.458015640273706,-5.295307917888563,-5.22741935483871,-5.250048875855328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89512939453125
000004.8,0.2783203125,0.51806640625,2.25,0.875,1.0,0.75,4.815835777126099,3.813294232649071,3.888563049853372,3.963049853372434,2.5,3.875,3.125,2.75,-4.458015640273706,-5.295307917888563,-5.22741935483871,-5.250048875855328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.612418212890624
00004.85,0.19189453125,0.5048828125,6.125,2.375,3.625,3.0,5.385826001955034,5.31793743890518,5.250048875855328,5.204789833822092,1.875,1.5,1.375,1.375,-4.751515151515152,-5.295307917888563,-5.22741935483871,-5.363782991202346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.480486328125
000004.9,0.197021484375,0.474853515625,7.75,5.0,5.0,4.375,6.8049853372434015,6.834066471163246,6.361290322580645,6.3963831867057666,5.0,3.625,3.125,3.25,-6.01603128054741,-6.8049853372434015,-6.717741935483872,-6.775904203323559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71402490234375
